0.973	0.826	-0.147	-0.899	0.560	0.339	0.883	0.842	0.890	0.895	1.046	1.136
1.277	1.339	0.062	-1.308	0.607	0.700	1.327	1.229	1.232	1.216	1.314	1.358
1.365	1.443	0.078	-1.404	0.643	0.760	1.417	1.307	1.311	1.288	1.374	1.411
1.385	1.467	0.082	-1.426	0.651	0.774	1.434	1.323	1.329	1.304	1.388	1.425
1.388	1.473	0.085	-1.430	0.651	0.779	1.439	1.327	1.336	1.310	1.393	1.431
1.390	1.475	0.085	-1.432	0.652	0.780	1.445	1.333	1.342	1.316	1.399	1.438
1.392	1.475	0.083	-1.433	0.654	0.779	1.451	1.339	1.349	1.322	1.405	1.444
1.393	1.476	0.083	-1.434	0.655	0.779	1.457	1.345	1.354	1.327	1.410	1.448
1.393	1.476	0.083	-1.434	0.655	0.779	1.459	1.346	1.355	1.328	1.410	1.449
1.393	1.476	0.083	-1.434	0.655	0.779	1.457	1.344	1.353	1.325	1.407	1.445
1.393	1.476	0.083	-1.434	0.655	0.779	1.452	1.339	1.347	1.320	1.401	1.439
1.393	1.477	0.084	-1.435	0.654	0.780	1.446	1.333	1.342	1.314	1.396	1.434
1.394	1.477	0.083	-1.435	0.655	0.780	1.443	1.330	1.339	1.312	1.395	1.433
1.394	1.477	0.083	-1.435	0.655	0.780	1.444	1.332	1.342	1.315	1.398	1.437
1.394	1.477	0.083	-1.435	0.655	0.780	1.450	1.338	1.348	1.321	1.404	1.443
1.394	1.477	0.083	-1.435	0.655	0.780	1.456	1.344	1.354	1.327	1.410	1.448
1.393	1.477	0.084	-1.435	0.654	0.780	1.459	1.347	1.356	1.329	1.412	1.450
1.393	1.477	0.084	-1.435	0.654	0.780	1.459	1.346	1.354	1.327	1.409	1.447
1.393	1.477	0.084	-1.435	0.654	0.780	1.454	1.341	1.349	1.322	1.404	1.441
1.394	1.477	0.083	-1.435	0.655	0.780	1.448	1.335	1.344	1.316	1.399	1.436
1.393	1.477	0.084	-1.435	0.654	0.780	1.444	1.331	1.340	1.313	1.395	1.433
1.393	1.477	0.084	-1.435	0.654	0.780	1.444	1.331	1.341	1.314	1.397	1.435
1.393	1.477	0.084	-1.435	0.654	0.780	1.448	1.336	1.346	1.319	1.402	1.441
1.393	1.477	0.084	-1.435	0.654	0.780	1.454	1.342	1.351	1.325	1.408	1.446
1.393	1.477	0.084	-1.435	0.654	0.780	1.459	1.346	1.355	1.328	1.410	1.449
1.394	1.477	0.083	-1.435	0.655	0.780	1.459	1.346	1.354	1.327	1.409	1.447
1.395	1.477	0.082	-1.436	0.656	0.779	1.455	1.342	1.351	1.323	1.405	1.443
1.394	1.477	0.083	-1.435	0.655	0.780	1.449	1.336	1.344	1.317	1.399	1.437
1.394	1.477	0.083	-1.435	0.655	0.780	1.444	1.331	1.340	1.312	1.395	1.433
1.392	1.477	0.085	-1.434	0.653	0.781	1.442	1.330	1.339	1.312	1.395	1.433
1.392	1.477	0.085	-1.434	0.653	0.781	1.445	1.333	1.343	1.316	1.400	1.438
1.393	1.477	0.084	-1.435	0.654	0.780	1.451	1.339	1.348	1.322	1.405	1.443
1.394	1.477	0.083	-1.435	0.655	0.780	1.456	1.343	1.352	1.326	1.408	1.447
1.394	1.477	0.083	-1.435	0.655	0.780	1.457	1.345	1.354	1.326	1.408	1.447
1.394	1.477	0.083	-1.435	0.655	0.780	1.455	1.341	1.350	1.322	1.404	1.443
1.395	1.477	0.082	-1.436	0.656	0.779	1.448	1.335	1.343	1.316	1.398	1.436
1.394	1.477	0.083	-1.435	0.655	0.780	1.442	1.329	1.338	1.310	1.392	1.430
1.394	1.477	0.083	-1.435	0.655	0.780	1.438	1.326	1.335	1.308	1.391	1.429
1.392	1.477	0.085	-1.434	0.653	0.781	1.440	1.328	1.338	1.311	1.394	1.433
1.392	1.477	0.085	-1.434	0.653	0.781	1.446	1.334	1.343	1.317	1.400	1.438
1.394	1.477	0.083	-1.435	0.655	0.780	1.450	1.338	1.348	1.321	1.405	1.443
1.395	1.477	0.082	-1.436	0.656	0.779	1.454	1.341	1.350	1.324	1.406	1.445
1.394	1.477	0.083	-1.435	0.655	0.780	1.453	1.341	1.349	1.322	1.404	1.442
1.393	1.478	0.085	-1.435	0.654	0.781	1.449	1.336	1.344	1.316	1.398	1.436
1.394	1.477	0.083	-1.435	0.655	0.780	1.441	1.328	1.336	1.309	1.391	1.428
1.394	1.477	0.083	-1.435	0.655	0.780	1.435	1.323	1.331	1.304	1.387	1.425
1.393	1.477	0.084	-1.435	0.654	0.780	1.435	1.322	1.332	1.305	1.388	1.427
1.393	1.478	0.085	-1.435	0.654	0.781	1.439	1.327	1.336	1.310	1.393	1.432
1.393	1.477	0.084	-1.435	0.654	0.780	1.444	1.332	1.342	1.315	1.399	1.437
1.392	1.477	0.085	-1.434	0.653	0.781	1.448	1.336	1.345	1.318	1.401	1.439
1.394	1.477	0.083	-1.435	0.655	0.780	1.448	1.335	1.344	1.317	1.399	1.437
1.395	1.477	0.082	-1.436	0.656	0.779	1.444	1.331	1.340	1.312	1.394	1.432
1.394	1.477	0.083	-1.435	0.655	0.780	1.438	1.325	1.334	1.306	1.388	1.425
1.393	1.477	0.084	-1.435	0.654	0.780	1.432	1.319	1.328	1.301	1.383	1.421
1.393	1.478	0.085	-1.435	0.654	0.781	1.429	1.317	1.326	1.299	1.382	1.420
1.393	1.477	0.084	-1.435	0.654	0.780	1.432	1.319	1.329	1.303	1.386	1.424
1.393	1.477	0.084	-1.435	0.654	0.780	1.437	1.324	1.334	1.308	1.391	1.429
1.394	1.477	0.083	-1.435	0.655	0.780	1.441	1.328	1.338	1.311	1.394	1.432
1.394	1.477	0.083	-1.435	0.655	0.780	1.442	1.329	1.338	1.311	1.393	1.431
1.394	1.477	0.083	-1.435	0.655	0.780	1.438	1.325	1.334	1.306	1.388	1.426
1.393	1.477	0.084	-1.435	0.654	0.780	1.431	1.318	1.326	1.298	1.380	1.417
1.394	1.477	0.083	-1.435	0.655	0.780	1.423	1.309	1.318	1.290	1.372	1.410
1.394	1.477	0.083	-1.435	0.655	0.780	1.416	1.303	1.312	1.285	1.367	1.405
1.393	1.477	0.084	-1.435	0.654	0.780	1.415	1.302	1.312	1.284	1.367	1.405
1.392	1.478	0.086	-1.435	0.653	0.782	1.416	1.303	1.313	1.286	1.368	1.406
1.393	1.477	0.084	-1.435	0.654	0.780	1.416	1.303	1.313	1.285	1.367	1.405
1.393	1.477	0.084	-1.435	0.654	0.780	1.413	1.300	1.309	1.282	1.363	1.401
1.394	1.477	0.083	-1.435	0.655	0.780	1.408	1.294	1.303	1.275	1.357	1.395
1.395	1.477	0.082	-1.436	0.656	0.779	1.400	1.287	1.296	1.268	1.349	1.387
1.395	1.477	0.082	-1.436	0.656	0.779	1.393	1.279	1.288	1.260	1.342	1.380
1.395	1.477	0.082	-1.436	0.656	0.779	1.387	1.274	1.284	1.256	1.339	1.376
